SZ_FCT_CATG_ID,SZ_MDL_CD,SZ_CD,SZ_VAL_DATA_TYP_DESC,DIMENSION,SF_SRT_ORD_NBR,SZ_FCT_CATG_ADMN_NM,SZ_FACET_WEB_NAME,SZ_FCT_DIM_NAME,SF_SZ_SRT_ORD_NBR,SZ_FCT_VAL1_SLCTD,SZ_FCT_VAL2_SLCTD,SZ_VAR_NM,SZ_VAR_SRT_ORDR,DIM_VAL_TXT,DIM_VAL2_TXT,DIM_VAL3_TXT
74,M80,0012,US Numeric,1,0,Baby Girls' Tops,Tops,size,2,3-6 M,,Regular,1,0-12 M,,
73,M80,0012,US Numeric,1,0,Baby Boys' Tops,Tops,size,3,6-12 M,,Regular,1,0-12 M,,
74,M80,0012,US Numeric,1,0,Baby Girls' Tops,Tops,size,3,6-12 M,,Regular,1,0-12 M,,
75,M80,0012,US Numeric,1,2,Baby Girls' Bottoms,Bottoms,size,1,0-3 M,,Regular,1,0-12 M,,
102,M80,0012,US Numeric,1,2,Baby Boys' Bottoms,Bottoms,size,1,0-3 M,,Regular,1,0-12 M,,
75,M80,0012,US Numeric,1,2,Baby Girls' Bottoms,Bottoms,size,2,3-6 M,,Regular,1,0-12 M,,
102,M80,0012,US Numeric,1,2,Baby Boys' Bottoms,Bottoms,size,2,3-6 M,,Regular,1,0-12 M,,
75,M80,0012,US Numeric,1,2,Baby Girls' Bottoms,Bottoms,size,3,6-12 M,,Regular,1,0-12 M,,
102,M80,0012,US Numeric,1,2,Baby Boys' Bottoms,Bottoms,size,3,6-12 M,,Regular,1,0-12 M,,
79,M80,0012,US Numeric,1,4,Baby Boys' One Pieces & Sets,One Pieces & Sets,size,1,0-3 M,,Regular,1,0-12 M,,
79,M80,0012,US Numeric,1,4,Baby Boys' One Pieces & Sets,One Pieces & Sets,size,2,3-6 M,,Regular,1,0-12 M,,
79,M80,0012,US Numeric,1,4,Baby Boys' One Pieces & Sets,One Pieces & Sets,size,3,6-12 M,,Regular,1,0-12 M,,
78,M80,0012,US Numeric,1,5,Baby Girls' One Pieces & Sets,One Pieces & Sets,size,1,0-3 M,,Regular,1,0-12 M,,
103,M80,0012,US Numeric,1,5,Baby Girls' Shoes ONGP,Shoes,size,1,0-3 M,,Regular,1,0-12 M,,
39,M80,0012,US Numeric,1,5,Baby Boy's Shoes ONGP,Shoes,size,1,0-3 M,,Regular,1,0-12 M,,
78,M80,0012,US Numeric,1,5,Baby Girls' One Pieces & Sets,One Pieces & Sets,size,2,3-6 M,,Regular,1,0-12 M,,
103,M80,0012,US Numeric,1,5,Baby Girls' Shoes ONGP,Shoes,size,2,3-6 M,,Regular,1,0-12 M,,
39,M80,0012,US Numeric,1,5,Baby Boy's Shoes ONGP,Shoes,size,2,3-6 M,,Regular,1,0-12 M,,
78,M80,0012,US Numeric,1,5,Baby Girls' One Pieces & Sets,One Pieces & Sets,size,3,6-12 M,,Regular,1,0-12 M,,
39,M80,0012,US Numeric,1,5,Baby Boy's Shoes ONGP,Shoes,size,3,6-12 M,,Regular,1,0-12 M,,
103,M80,0012,US Numeric,1,5,Baby Girls' Shoes ONGP,Shoes,size,3,6-12 M,,Regular,1,0-12 M,,
53,M80,0012,US Numeric,1,8,Boy's Socks PL,Socks,size,0,0-3M,,Regular,1,0-12 M,,
53,M80,0012,US Numeric,1,8,Boy's Socks PL,Socks,size,1,3-6M,,Regular,1,0-12 M,,
53,M80,0012,US Numeric,1,8,Boy's Socks PL,Socks,size,2,6-9M,,Regular,1,0-12 M,,
53,M80,0012,US Numeric,1,8,Boy's Socks PL,Socks,size,3,9-12M,,Regular,1,0-12 M,,
101,M80,0012,US Numeric,1,9,Baby Boys' Socks,Socks,size,1,0-3 M,,Regular,1,0-12 M,,
101,M80,0012,US Numeric,1,9,Baby Boys' Socks,Socks,size,2,3-6 M,,Regular,1,0-12 M,,
101,M80,0012,US Numeric,1,9,Baby Boys' Socks,Socks,size,3,6-12 M,,Regular,1,0-12 M,,
52,M80,0012,US Numeric,1,10,Boy's Hats PL,Hats,size,0,0-3M,,Regular,1,0-12 M,,
91,M80,0012,US Numeric,1,10,Baby Girls' Socks & Tights,Socks & Tights,size,1,0-3 M,,Regular,1,0-12 M,,
52,M80,0012,US Numeric,1,10,Boy's Hats PL,Hats,size,1,3-6M,,Regular,1,0-12 M,,
52,M80,0012,US Numeric,1,10,Boy's Hats PL,Hats,size,2,6-9M,,Regular,1,0-12 M,,
91,M80,0012,US Numeric,1,10,Baby Girls' Socks & Tights,Socks & Tights,size,2,3-6 M,,Regular,1,0-12 M,,
52,M80,0012,US Numeric,1,10,Boy's Hats PL,Hats,size,3,9-12M,,Regular,1,0-12 M,,
91,M80,0012,US Numeric,1,10,Baby Girls' Socks & Tights,Socks & Tights,size,3,6-12 M,,Regular,1,0-12 M,,
100,M80,0012,US Numeric,1,11,Baby Boys' Hats,Hats,size,1,0-3 M,,Regular,1,0-12 M,,
100,M80,0012,US Numeric,1,11,Baby Boys' Hats,Hats,size,2,3-6 M,,Regular,1,0-12 M,,
100,M80,0012,US Numeric,1,11,Baby Boys' Hats,Hats,size,3,6-12 M,,Regular,1,0-12 M,,
54,M80,0012,US Numeric,1,12,Girl's Socks & Tights PL,Socks & Tights,size,0,0-3M,,Regular,1,0-12 M,,
90,M80,0012,US Numeric,1,12,Baby Girls' Hats,Hats,size,1,0-3 M,,Regular,1,0-12 M,,
54,M80,0012,US Numeric,1,12,Girl's Socks & Tights PL,Socks & Tights,size,1,3-6M,,Regular,1,0-12 M,,
54,M80,0012,US Numeric,1,12,Girl's Socks & Tights PL,Socks & Tights,size,2,6-9M,,Regular,1,0-12 M,,
90,M80,0012,US Numeric,1,12,Baby Girls' Hats,Hats,size,2,3-6 M,,Regular,1,0-12 M,,
54,M80,0012,US Numeric,1,12,Girl's Socks & Tights PL,Socks & Tights,size,3,9-12M,,Regular,1,0-12 M,,
90,M80,0012,US Numeric,1,12,Baby Girls' Hats,Hats,size,3,6-12 M,,Regular,1,0-12 M,,
49,M80,0012,US Numeric,1,14,Girl's Hats PL,Hats,size,0,0-3M,,Regular,1,0-12 M,,
49,M80,0012,US Numeric,1,14,Girl's Hats PL,Hats,size,1,3-6M,,Regular,1,0-12 M,,
49,M80,0012,US Numeric,1,14,Girl's Hats PL,Hats,size,2,6-9M,,Regular,1,0-12 M,,
49,M80,0012,US Numeric,1,14,Girl's Hats PL,Hats,size,3,9-12M,,Regular,1,0-12 M,,
74,M80,0030,US Numeric,1,0,Baby Girls' Tops,Tops,size,1,0-3 M,,Regular,1,0-3 M,,
73,M80,0030,US Numeric,1,0,Baby Boys' Tops,Tops,size,1,0-3 M,,Regular,1,0-3 M,,
102,M80,0030,US Numeric,1,2,Baby Boys' Bottoms,Bottoms,size,1,0-3 M,,Regular,1,0-3 M,,
75,M80,0030,US Numeric,1,2,Baby Girls' Bottoms,Bottoms,size,1,0-3 M,,Regular,1,0-3 M,,
79,M80,0030,US Numeric,1,4,Baby Boys' One Pieces & Sets,One Pieces & Sets,size,1,0-3 M,,Regular,1,0-3 M,,
78,M80,0030,US Numeric,1,5,Baby Girls' One Pieces & Sets,One Pieces & Sets,size,1,0-3 M,,Regular,1,0-3 M,,
39,M80,0030,US Numeric,1,5,Baby Boy's Shoes ONGP,Shoes,size,1,0-3 M,,Regular,1,0-3 M,,
103,M80,0030,US Numeric,1,5,Baby Girls' Shoes ONGP,Shoes,size,1,0-3 M,,Regular,1,0-3 M,,
53,M80,0030,US Numeric,1,8,Boy's Socks PL,Socks,size,0,0-3M,,Regular,1,0-3 M,,
101,M80,0030,US Numeric,1,9,Baby Boys' Socks,Socks,size,1,0-3 M,,Regular,1,0-3 M,,
52,M80,0030,US Numeric,1,10,Boy's Hats PL,Hats,size,0,0-3M,,Regular,1,0-3 M,,
91,M80,0030,US Numeric,1,10,Baby Girls' Socks & Tights,Socks & Tights,size,1,0-3 M,,Regular,1,0-3 M,,
100,M80,0030,US Numeric,1,11,Baby Boys' Hats,Hats,size,1,0-3 M,,Regular,1,0-3 M,,
54,M80,0030,US Numeric,1,12,Girl's Socks & Tights PL,Socks & Tights,size,0,0-3M,,Regular,1,0-3 M,,
90,M80,0030,US Numeric,1,12,Baby Girls' Hats,Hats,size,1,0-3 M,,Regular,1,0-3 M,,
49,M80,0030,US Numeric,1,14,Girl's Hats PL,Hats,size,0,0-3M,,Regular,1,0-3 M,,
73,M80,0036,US Numeric,1,0,Baby Boys' Tops,Tops,size,2,3-6 M,,Regular,1,3-6 M,,
74,M80,0036,US Numeric,1,0,Baby Girls' Tops,Tops,size,2,3-6 M,,Regular,1,3-6 M,,
102,M80,0036,US Numeric,1,2,Baby Boys' Bottoms,Bottoms,size,2,3-6 M,,Regular,1,3-6 M,,
75,M80,0036,US Numeric,1,2,Baby Girls' Bottoms,Bottoms,size,2,3-6 M,,Regular,1,3-6 M,,
79,M80,0036,US Numeric,1,4,Baby Boys' One Pieces & Sets,One Pieces & Sets,size,2,3-6 M,,Regular,1,3-6 M,,
103,M80,0036,US Numeric,1,5,Baby Girls' Shoes ONGP,Shoes,size,2,3-6 M,,Regular,1,3-6 M,,
78,M80,0036,US Numeric,1,5,Baby Girls' One Pieces & Sets,One Pieces & Sets,size,2,3-6 M,,Regular,1,3-6 M,,
39,M80,0036,US Numeric,1,5,Baby Boy's Shoes ONGP,Shoes,size,2,3-6 M,,Regular,1,3-6 M,,
53,M80,0036,US Numeric,1,8,Boy's Socks PL,Socks,size,1,3-6M,,Regular,1,3-6 M,,
101,M80,0036,US Numeric,1,9,Baby Boys' Socks,Socks,size,2,3-6 M,,Regular,1,3-6 M,,
52,M80,0036,US Numeric,1,10,Boy's Hats PL,Hats,size,1,3-6M,,Regular,1,3-6 M,,
91,M80,0036,US Numeric,1,10,Baby Girls' Socks & Tights,Socks & Tights,size,2,3-6 M,,Regular,1,3-6 M,,
100,M80,0036,US Numeric,1,11,Baby Boys' Hats,Hats,size,2,3-6 M,,Regular,1,3-6 M,,
54,M80,0036,US Numeric,1,12,Girl's Socks & Tights PL,Socks & Tights,size,1,3-6M,,Regular,1,3-6 M,,
90,M80,0036,US Numeric,1,12,Baby Girls' Hats,Hats,size,2,3-6 M,,Regular,1,3-6 M,,
49,M80,0036,US Numeric,1,14,Girl's Hats PL,Hats,size,1,3-6M,,Regular,1,3-6 M,,
73,M80,0612,US Numeric,1,0,Baby Boys' Tops,Tops,size,3,6-12 M,,Regular,1,6-12 M,,
74,M80,0612,US Numeric,1,0,Baby Girls' Tops,Tops,size,3,6-12 M,,Regular,1,6-12 M,,
75,M80,0612,US Numeric,1,2,Baby Girls' Bottoms,Bottoms,size,3,6-12 M,,Regular,1,6-12 M,,
102,M80,0612,US Numeric,1,2,Baby Boys' Bottoms,Bottoms,size,3,6-12 M,,Regular,1,6-12 M,,
79,M80,0612,US Numeric,1,4,Baby Boys' One Pieces & Sets,One Pieces & Sets,size,3,6-12 M,,Regular,1,6-12 M,,
103,M80,0612,US Numeric,1,5,Baby Girls' Shoes ONGP,Shoes,size,3,6-12 M,,Regular,1,6-12 M,,
78,M80,0612,US Numeric,1,5,Baby Girls' One Pieces & Sets,One Pieces & Sets,size,3,6-12 M,,Regular,1,6-12 M,,
39,M80,0612,US Numeric,1,5,Baby Boy's Shoes ONGP,Shoes,size,3,6-12 M,,Regular,1,6-12 M,,
53,M80,0612,US Numeric,1,8,Boy's Socks PL,Socks,size,2,6-9M,,Regular,1,6-12 M,,
53,M80,0612,US Numeric,1,8,Boy's Socks PL,Socks,size,3,9-12M,,Regular,1,6-12 M,,
101,M80,0612,US Numeric,1,9,Baby Boys' Socks,Socks,size,3,6-12 M,,Regular,1,6-12 M,,
52,M80,0612,US Numeric,1,10,Boy's Hats PL,Hats,size,2,6-9M,,Regular,1,6-12 M,,
91,M80,0612,US Numeric,1,10,Baby Girls' Socks & Tights,Socks & Tights,size,3,6-12 M,,Regular,1,6-12 M,,
100,M80,0612,US Numeric,1,11,Baby Boys' Hats,Hats,size,3,6-12 M,,Regular,1,6-12 M,,
54,M80,0612,US Numeric,1,12,Girl's Socks & Tights PL,Socks & Tights,size,2,6-9M,,Regular,1,6-12 M,,
90,M80,0612,US Numeric,1,12,Baby Girls' Hats,Hats,size,3,6-12 M,,Regular,1,6-12 M,,
54,M80,0612,US Numeric,1,12,Girl's Socks & Tights PL,Socks & Tights,size,3,9-12M,,Regular,1,6-12 M,,
49,M80,0612,US Numeric,1,14,Girl's Hats PL,Hats,size,2,6-9M,,Regular,1,6-12 M,,
49,M80,0612,US Numeric,1,14,Girl's Hats PL,Hats,size,3,9-12M,,Regular,1,6-12 M,,
73,M80,1218,US Numeric,1,0,Baby Boys' Tops,Tops,size,4,12-18 M,,Regular,1,12-18 M,,
74,M80,1218,US Numeric,1,0,Baby Girls' Tops,Tops,size,4,12-18 M,,Regular,1,12-18 M,,
102,M80,1218,US Numeric,1,2,Baby Boys' Bottoms,Bottoms,size,4,12-18 M,,Regular,1,12-18 M,,
75,M80,1218,US Numeric,1,2,Baby Girls' Bottoms,Bottoms,size,4,12-18 M,,Regular,1,12-18 M,,
79,M80,1218,US Numeric,1,4,Baby Boys' One Pieces & Sets,One Pieces & Sets,size,4,12-18 M,,Regular,1,12-18 M,,
103,M80,1218,US Numeric,1,5,Baby Girls' Shoes ONGP,Shoes,size,4,12-18 M,,Regular,1,12-18 M,,
39,M80,1218,US Numeric,1,5,Baby Boy's Shoes ONGP,Shoes,size,4,12-18 M,,Regular,1,12-18 M,,
78,M80,1218,US Numeric,1,5,Baby Girls' One Pieces & Sets,One Pieces & Sets,size,4,12-18 M,,Regular,1,12-18 M,,
53,M80,1218,US Numeric,1,8,Boy's Socks PL,Socks,size,4,12-18M,,Regular,1,12-18 M,,
101,M80,1218,US Numeric,1,9,Baby Boys' Socks,Socks,size,4,12-18 M,,Regular,1,12-18 M,,
52,M80,1218,US Numeric,1,10,Boy's Hats PL,Hats,size,4,12-18M,,Regular,1,12-18 M,,
91,M80,1218,US Numeric,1,10,Baby Girls' Socks & Tights,Socks & Tights,size,4,12-18 M,,Regular,1,12-18 M,,
100,M80,1218,US Numeric,1,11,Baby Boys' Hats,Hats,size,4,12-18 M,,Regular,1,12-18 M,,
90,M80,1218,US Numeric,1,12,Baby Girls' Hats,Hats,size,4,12-18 M,,Regular,1,12-18 M,,
54,M80,1218,US Numeric,1,12,Girl's Socks & Tights PL,Socks & Tights,size,4,12-18M,,Regular,1,12-18 M,,
49,M80,1218,US Numeric,1,14,Girl's Hats PL,Hats,size,4,12-18M,,Regular,1,12-18 M,,
73,M80,1224,US Numeric,1,0,Baby Boys' Tops,Tops,size,4,12-18 M,,Regular,1,12-24 M,,
74,M80,1224,US Numeric,1,0,Baby Girls' Tops,Tops,size,4,12-18 M,,Regular,1,12-24 M,,
73,M80,1224,US Numeric,1,0,Baby Boys' Tops,Tops,size,5,18-24 M,,Regular,1,12-24 M,,
74,M80,1224,US Numeric,1,0,Baby Girls' Tops,Tops,size,5,18-24 M,,Regular,1,12-24 M,,
102,M80,1224,US Numeric,1,2,Baby Boys' Bottoms,Bottoms,size,4,12-18 M,,Regular,1,12-24 M,,
75,M80,1224,US Numeric,1,2,Baby Girls' Bottoms,Bottoms,size,4,12-18 M,,Regular,1,12-24 M,,
102,M80,1224,US Numeric,1,2,Baby Boys' Bottoms,Bottoms,size,5,18-24 M,,Regular,1,12-24 M,,
75,M80,1224,US Numeric,1,2,Baby Girls' Bottoms,Bottoms,size,5,18-24 M,,Regular,1,12-24 M,,
79,M80,1224,US Numeric,1,4,Baby Boys' One Pieces & Sets,One Pieces & Sets,size,4,12-18 M,,Regular,1,12-24 M,,
79,M80,1224,US Numeric,1,4,Baby Boys' One Pieces & Sets,One Pieces & Sets,size,5,18-24 M,,Regular,1,12-24 M,,
103,M80,1224,US Numeric,1,5,Baby Girls' Shoes ONGP,Shoes,size,4,12-18 M,,Regular,1,12-24 M,,
78,M80,1224,US Numeric,1,5,Baby Girls' One Pieces & Sets,One Pieces & Sets,size,4,12-18 M,,Regular,1,12-24 M,,
39,M80,1224,US Numeric,1,5,Baby Boy's Shoes ONGP,Shoes,size,4,12-18 M,,Regular,1,12-24 M,,
78,M80,1224,US Numeric,1,5,Baby Girls' One Pieces & Sets,One Pieces & Sets,size,5,18-24 M,,Regular,1,12-24 M,,
39,M80,1224,US Numeric,1,5,Baby Boy's Shoes ONGP,Shoes,size,5,18-24 M,,Regular,1,12-24 M,,
103,M80,1224,US Numeric,1,5,Baby Girls' Shoes ONGP,Shoes,size,5,18-24 M,,Regular,1,12-24 M,,
53,M80,1224,US Numeric,1,8,Boy's Socks PL,Socks,size,4,12-18M,,Regular,1,12-24 M,,
53,M80,1224,US Numeric,1,8,Boy's Socks PL,Socks,size,5,18-24M,,Regular,1,12-24 M,,
101,M80,1224,US Numeric,1,9,Baby Boys' Socks,Socks,size,4,12-18 M,,Regular,1,12-24 M,,
101,M80,1224,US Numeric,1,9,Baby Boys' Socks,Socks,size,5,18-24 M,,Regular,1,12-24 M,,
52,M80,1224,US Numeric,1,10,Boy's Hats PL,Hats,size,4,12-18M,,Regular,1,12-24 M,,
91,M80,1224,US Numeric,1,10,Baby Girls' Socks & Tights,Socks & Tights,size,4,12-18 M,,Regular,1,12-24 M,,
91,M80,1224,US Numeric,1,10,Baby Girls' Socks & Tights,Socks & Tights,size,5,18-24 M,,Regular,1,12-24 M,,
100,M80,1224,US Numeric,1,11,Baby Boys' Hats,Hats,size,4,12-18 M,,Regular,1,12-24 M,,
100,M80,1224,US Numeric,1,11,Baby Boys' Hats,Hats,size,5,18-24 M,,Regular,1,12-24 M,,
54,M80,1224,US Numeric,1,12,Girl's Socks & Tights PL,Socks & Tights,size,4,12-18M,,Regular,1,12-24 M,,
90,M80,1224,US Numeric,1,12,Baby Girls' Hats,Hats,size,4,12-18 M,,Regular,1,12-24 M,,
54,M80,1224,US Numeric,1,12,Girl's Socks & Tights PL,Socks & Tights,size,5,18-24M,,Regular,1,12-24 M,,
90,M80,1224,US Numeric,1,12,Baby Girls' Hats,Hats,size,5,18-24 M,,Regular,1,12-24 M,,
49,M80,1224,US Numeric,1,14,Girl's Hats PL,Hats,size,4,12-18M,,Regular,1,12-24 M,,
49,M80,1224,US Numeric,1,14,Girl's Hats PL,Hats,size,5,18-24M,,Regular,1,12-24 M,,
73,M80,1824,US Numeric,1,0,Baby Boys' Tops,Tops,size,5,18-24 M,,Regular,1,18-24 M,,
74,M80,1824,US Numeric,1,0,Baby Girls' Tops,Tops,size,5,18-24 M,,Regular,1,18-24 M,,
102,M80,1824,US Numeric,1,2,Baby Boys' Bottoms,Bottoms,size,5,18-24 M,,Regular,1,18-24 M,,
75,M80,1824,US Numeric,1,2,Baby Girls' Bottoms,Bottoms,size,5,18-24 M,,Regular,1,18-24 M,,
79,M80,1824,US Numeric,1,4,Baby Boys' One Pieces & Sets,One Pieces & Sets,size,5,18-24 M,,Regular,1,18-24 M,,
39,M80,1824,US Numeric,1,5,Baby Boy's Shoes ONGP,Shoes,size,5,18-24 M,,Regular,1,18-24 M,,
103,M80,1824,US Numeric,1,5,Baby Girls' Shoes ONGP,Shoes,size,5,18-24 M,,Regular,1,18-24 M,,
78,M80,1824,US Numeric,1,5,Baby Girls' One Pieces & Sets,One Pieces & Sets,size,5,18-24 M,,Regular,1,18-24 M,,
53,M80,1824,US Numeric,1,8,Boy's Socks PL,Socks,size,5,18-24M,,Regular,1,18-24 M,,
101,M80,1824,US Numeric,1,9,Baby Boys' Socks,Socks,size,5,18-24 M,,Regular,1,18-24 M,,
52,M80,1824,US Numeric,1,10,Boy's Hats PL,Hats,size,5,18-24M,,Regular,1,18-24 M,,
91,M80,1824,US Numeric,1,10,Baby Girls' Socks & Tights,Socks & Tights,size,5,18-24 M,,Regular,1,18-24 M,,
100,M80,1824,US Numeric,1,11,Baby Boys' Hats,Hats,size,5,18-24 M,,Regular,1,18-24 M,,
54,M80,1824,US Numeric,1,12,Girl's Socks & Tights PL,Socks & Tights,size,5,18-24M,,Regular,1,18-24 M,,
90,M80,1824,US Numeric,1,12,Baby Girls' Hats,Hats,size,5,18-24 M,,Regular,1,18-24 M,,
49,M80,1824,US Numeric,1,14,Girl's Hats PL,Hats,size,5,18-24M,,Regular,1,18-24 M,,
73,M80,2000,US Numeric,1,0,Baby Boys' Tops,Tops,size,6,2T,,Regular,1,2 YRS,,
74,M80,2000,US Numeric,1,0,Baby Girls' Tops,Tops,size,6,2T,,Regular,1,2 YRS,,
75,M80,2000,US Numeric,1,2,Baby Girls' Bottoms,Bottoms,size,6,2T,,Regular,1,2 YRS,,
102,M80,2000,US Numeric,1,2,Baby Boys' Bottoms,Bottoms,size,6,2T,,Regular,1,2 YRS,,
76,M80,2000,US Numeric,1,3,Baby Girls' Dresses,Dresses,size,6,2T,,Regular,1,2 YRS,,
81,M80,2000,US Numeric,1,3,Baby Boys' Outerwear,Outerwear,size,6,2T,,Regular,1,2 YRS,,
79,M80,2000,US Numeric,1,4,Baby Boys' One Pieces & Sets,One Pieces & Sets,size,6,2T,,Regular,1,2 YRS,,
82,M80,2000,US Numeric,1,4,Baby Girls' Outerwear,Outerwear,size,6,2T,,Regular,1,2 YRS,,
78,M80,2000,US Numeric,1,5,Baby Girls' One Pieces & Sets,One Pieces & Sets,size,6,2T,,Regular,1,2 YRS,,
104,M80,2000,US Numeric,1,7,Baby Girls' Swim Tops & One Pieces,Swim,size,6,2T,,Regular,1,2 YRS,,
101,M80,2000,US Numeric,1,9,Baby Boys' Socks,Socks,size,6,2T,,Regular,1,2 YRS,,
52,M80,2000,US Numeric,1,10,Boy's Hats PL,Hats,size,6,2T,,Regular,1,2 YRS,,
91,M80,2000,US Numeric,1,10,Baby Girls' Socks & Tights,Socks & Tights,size,6,2T,,Regular,1,2 YRS,,
100,M80,2000,US Numeric,1,11,Baby Boys' Hats,Hats,size,6,2T,,Regular,1,2 YRS,,
90,M80,2000,US Numeric,1,12,Baby Girls' Hats,Hats,size,6,2T,,Regular,1,2 YRS,,
49,M80,2000,US Numeric,1,14,Girl's Hats PL,Hats,size,6,2T,,Regular,1,2 YRS,,
73,M80,2020,US Numeric,1,0,Baby Boys' Tops,Tops,size,1,0-3 M,,Regular,1,0-2 YRS,,
74,M80,2020,US Numeric,1,0,Baby Girls' Tops,Tops,size,1,0-3 M,,Regular,1,0-2 YRS,,
73,M80,2020,US Numeric,1,0,Baby Boys' Tops,Tops,size,2,3-6 M,,Regular,1,0-2 YRS,,
74,M80,2020,US Numeric,1,0,Baby Girls' Tops,Tops,size,2,3-6 M,,Regular,1,0-2 YRS,,
74,M80,2020,US Numeric,1,0,Baby Girls' Tops,Tops,size,3,6-12 M,,Regular,1,0-2 YRS,,
73,M80,2020,US Numeric,1,0,Baby Boys' Tops,Tops,size,3,6-12 M,,Regular,1,0-2 YRS,,
73,M80,2020,US Numeric,1,0,Baby Boys' Tops,Tops,size,4,12-18 M,,Regular,1,0-2 YRS,,
74,M80,2020,US Numeric,1,0,Baby Girls' Tops,Tops,size,4,12-18 M,,Regular,1,0-2 YRS,,
74,M80,2020,US Numeric,1,0,Baby Girls' Tops,Tops,size,5,18-24 M,,Regular,1,0-2 YRS,,
73,M80,2020,US Numeric,1,0,Baby Boys' Tops,Tops,size,5,18-24 M,,Regular,1,0-2 YRS,,
74,M80,2020,US Numeric,1,0,Baby Girls' Tops,Tops,size,6,2T,,Regular,1,0-2 YRS,,
73,M80,2020,US Numeric,1,0,Baby Boys' Tops,Tops,size,6,2T,,Regular,1,0-2 YRS,,
75,M80,2020,US Numeric,1,2,Baby Girls' Bottoms,Bottoms,size,1,0-3 M,,Regular,1,0-2 YRS,,
102,M80,2020,US Numeric,1,2,Baby Boys' Bottoms,Bottoms,size,1,0-3 M,,Regular,1,0-2 YRS,,
75,M80,2020,US Numeric,1,2,Baby Girls' Bottoms,Bottoms,size,2,3-6 M,,Regular,1,0-2 YRS,,
102,M80,2020,US Numeric,1,2,Baby Boys' Bottoms,Bottoms,size,2,3-6 M,,Regular,1,0-2 YRS,,
102,M80,2020,US Numeric,1,2,Baby Boys' Bottoms,Bottoms,size,3,6-12 M,,Regular,1,0-2 YRS,,
75,M80,2020,US Numeric,1,2,Baby Girls' Bottoms,Bottoms,size,3,6-12 M,,Regular,1,0-2 YRS,,
75,M80,2020,US Numeric,1,2,Baby Girls' Bottoms,Bottoms,size,4,12-18 M,,Regular,1,0-2 YRS,,
102,M80,2020,US Numeric,1,2,Baby Boys' Bottoms,Bottoms,size,4,12-18 M,,Regular,1,0-2 YRS,,
102,M80,2020,US Numeric,1,2,Baby Boys' Bottoms,Bottoms,size,5,18-24 M,,Regular,1,0-2 YRS,,
75,M80,2020,US Numeric,1,2,Baby Girls' Bottoms,Bottoms,size,5,18-24 M,,Regular,1,0-2 YRS,,
75,M80,2020,US Numeric,1,2,Baby Girls' Bottoms,Bottoms,size,6,2T,,Regular,1,0-2 YRS,,
102,M80,2020,US Numeric,1,2,Baby Boys' Bottoms,Bottoms,size,6,2T,,Regular,1,0-2 YRS,,
79,M80,2020,US Numeric,1,4,Baby Boys' One Pieces & Sets,One Pieces & Sets,size,1,0-3 M,,Regular,1,0-2 YRS,,
79,M80,2020,US Numeric,1,4,Baby Boys' One Pieces & Sets,One Pieces & Sets,size,2,3-6 M,,Regular,1,0-2 YRS,,
79,M80,2020,US Numeric,1,4,Baby Boys' One Pieces & Sets,One Pieces & Sets,size,3,6-12 M,,Regular,1,0-2 YRS,,
79,M80,2020,US Numeric,1,4,Baby Boys' One Pieces & Sets,One Pieces & Sets,size,4,12-18 M,,Regular,1,0-2 YRS,,
79,M80,2020,US Numeric,1,4,Baby Boys' One Pieces & Sets,One Pieces & Sets,size,5,18-24 M,,Regular,1,0-2 YRS,,
79,M80,2020,US Numeric,1,4,Baby Boys' One Pieces & Sets,One Pieces & Sets,size,6,2T,,Regular,1,0-2 YRS,,
78,M80,2020,US Numeric,1,5,Baby Girls' One Pieces & Sets,One Pieces & Sets,size,1,0-3 M,,Regular,1,0-2 YRS,,
78,M80,2020,US Numeric,1,5,Baby Girls' One Pieces & Sets,One Pieces & Sets,size,2,3-6 M,,Regular,1,0-2 YRS,,
78,M80,2020,US Numeric,1,5,Baby Girls' One Pieces & Sets,One Pieces & Sets,size,3,6-12 M,,Regular,1,0-2 YRS,,
78,M80,2020,US Numeric,1,5,Baby Girls' One Pieces & Sets,One Pieces & Sets,size,4,12-18 M,,Regular,1,0-2 YRS,,
78,M80,2020,US Numeric,1,5,Baby Girls' One Pieces & Sets,One Pieces & Sets,size,5,18-24 M,,Regular,1,0-2 YRS,,
78,M80,2020,US Numeric,1,5,Baby Girls' One Pieces & Sets,One Pieces & Sets,size,6,2T,,Regular,1,0-2 YRS,,
101,M80,2020,US Numeric,1,9,Baby Boys' Socks,Socks,size,1,0-3 M,,Regular,1,0-2 YRS,,
101,M80,2020,US Numeric,1,9,Baby Boys' Socks,Socks,size,2,3-6 M,,Regular,1,0-2 YRS,,
101,M80,2020,US Numeric,1,9,Baby Boys' Socks,Socks,size,3,6-12 M,,Regular,1,0-2 YRS,,
101,M80,2020,US Numeric,1,9,Baby Boys' Socks,Socks,size,4,12-18 M,,Regular,1,0-2 YRS,,
101,M80,2020,US Numeric,1,9,Baby Boys' Socks,Socks,size,5,18-24 M,,Regular,1,0-2 YRS,,
101,M80,2020,US Numeric,1,9,Baby Boys' Socks,Socks,size,6,2T,,Regular,1,0-2 YRS,,
91,M80,2020,US Numeric,1,10,Baby Girls' Socks & Tights,Socks & Tights,size,1,0-3 M,,Regular,1,0-2 YRS,,
91,M80,2020,US Numeric,1,10,Baby Girls' Socks & Tights,Socks & Tights,size,2,3-6 M,,Regular,1,0-2 YRS,,
